"measuring_program","date","time","station","sam_code","short_name","attribute","observable","category","count","life_stage","lab_comments","condition"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Pionidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","61","N/A",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Larvae",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","8","Adults",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","12","Nymph",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","5","Nymph",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","25","N/A",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Ostracoda","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Acari","Terrestrial Non-Insect","5","N/A",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","38","N/A",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Hygrobatidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","2","Larvae",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","4","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","3","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Non-Insect","1","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","21","Pupae",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","25","Larvae",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","8","Pupae",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","75","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Empididae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Psychodidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Simuliidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Ephemeroptera","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Nymph",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","11","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","2","Nymph",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Veliidae","Aquatic Insect","1","Nymph",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","23","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Neuroptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","15","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","6","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-06-18,"9:36","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-07-01,"9:27","STTD","","DRIFT","Drift Invertebrates","Atherinopsidae","Aquatic Non-Insect","11","N/A",NA,"N"
"YBFMP",2019-07-01,"9:27","STTD","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-07-01,"9:27","STTD","","DRIFT","Drift Invertebrates","Elmidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-07-01,"9:27","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-07-01,"9:27","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-07-01,"9:27","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","2","Nymph",NA,"N"
"YBFMP",2019-07-01,"9:27","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","5","Adults",NA,"N"
"YBFMP",2019-07-01,"9:27","STTD","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-07-01,"9:27","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","14","N/A",NA,"N"
"YBFMP",2019-07-02,"9:56","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-07-02,"9:56","SHR","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-07-02,"9:56","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2019-07-02,"9:56","SHR","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Non-Insect","2","Adults",NA,"N"
"YBFMP",2019-07-02,"9:56","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Larvae","Unknown","N"
"YBFMP",2019-07-02,"9:56","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Larvae",NA,"N"
"YBFMP",2019-07-02,"9:56","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","4","Adults",NA,"N"
"YBFMP",2019-07-02,"9:56","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2019-07-02,"9:56","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","10","N/A",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","10","N/A",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","52","Adults",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","3","Adults",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Elmidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Helophoridae","Aquatic Insect","17","Adults",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","7","Adults",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","3","Adults",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Nymph",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Mesoveliidae","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","36","Adults",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","1","Nymph",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-07-15,"9:23","STTD","","DRIFT","Drift Invertebrates","Ostracoda","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","4","Adults",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","6","Adults",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","5","Nymph",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Leptoceridae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-07-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-08-05,"9:14","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-08-05,"9:14","SHR","","DRIFT","Drift Invertebrates","Corbiculidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-08-05,"9:14","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-08-05,"9:14","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Pupae",NA,"N"
"NDFA",2019-08-05,"9:14","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-08-05,"9:14","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Pupae",NA,"N"
"NDFA",2019-08-05,"9:14","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","16","Larvae",NA,"N"
"NDFA",2019-08-05,"9:14","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-08-05,"9:14","SHR","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","1","Larvae",NA,"N"
"NDFA",2019-08-07,"12:39","STTD","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","3","Pupae",NA,"N"
"NDFA",2019-08-07,"12:39","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Nymph",NA,"N"
"NDFA",2019-08-07,"12:39","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Adults",NA,"N"
"NDFA",2019-08-07,"12:39","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","2","Adults",NA,"N"
"NDFA",2019-08-07,"12:39","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","1","N/A",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Larvae",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Pupae",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Larvae",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Adults",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Simuliidae","Aquatic Insect","1","Adults",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Nymph",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Adults",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","4","Adults",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Leptoceridae","Aquatic Insect","1","Larvae",NA,"N"
"NDFA",2019-08-19,"10:00","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-08-21,"12:20","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-08-21,"12:20","STTD","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Pupae",NA,"N"
"NDFA",2019-08-21,"12:20","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-08-21,"12:20","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","5","N/A",NA,"N"
"NDFA",2019-09-04,"12:02","STTD","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","1","N/A",NA,"N"
"NDFA",2019-09-04,"12:02","STTD","","DRIFT","Drift Invertebrates","Lymnaeidae","Aquatic Non-Insect","3","N/A",NA,"N"
"NDFA",2019-09-04,"12:02","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-09-04,"12:02","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","2","Adults",NA,"N"
"NDFA",2019-09-04,"12:02","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Adults",NA,"N"
"NDFA",2019-09-04,"12:02","STTD","","DRIFT","Drift Invertebrates","Culicidae","Aquatic Insect","1","Adults",NA,"N"
"NDFA",2019-09-04,"12:02","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","5","Nymph",NA,"N"
"NDFA",2019-09-04,"12:02","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","21","Adults",NA,"N"
"NDFA",2019-09-04,"12:02","STTD","","DRIFT","Drift Invertebrates","Veliidae","Terrestrial Insect","1","Nymph",NA,"N"
"NDFA",2019-09-04,"12:02","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","3","Adults",NA,"N"
"NDFA",2019-09-04,"12:02","STTD","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-09-05,"9:40","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","1","N/A",NA,"N"
"NDFA",2019-09-05,"9:40","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-09-05,"9:40","SHR","","DRIFT","Drift Invertebrates","Mideopsidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-09-05,"9:40","SHR","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-09-05,"9:40","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-09-05,"9:40","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Pupae",NA,"N"
"NDFA",2019-09-05,"9:40","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Larvae",NA,"N"
"NDFA",2019-09-05,"9:40","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","8","Adults",NA,"N"
"NDFA",2019-09-05,"9:40","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","4","N/A",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","3","N/A",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","12","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","24","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","2","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","4","Larvae",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","2","Pupae",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","563","Larvae",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","13","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Ephydridae","Aquatic Insect","1","Larvae",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Ephydridae","Aquatic Insect","1","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","484","Larvae",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","20","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Larvae",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Veliidae","Aquatic Insect","1","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","3","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","3","Larvae",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","14","Adults",NA,"N"
"NDFA",2019-09-16,"9:40","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","55","N/A",NA,"N"
"NDFA",2019-09-18,"11:59","STTD","","DRIFT","Drift Invertebrates","Lymnaeidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-09-18,"11:59","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","3","Adults",NA,"N"
"NDFA",2019-09-18,"11:59","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Pupae",NA,"N"
"NDFA",2019-09-18,"11:59","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","2","Adults",NA,"N"
"NDFA",2019-09-18,"11:59","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Nymph",NA,"N"
"NDFA",2019-09-18,"11:59","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-09-18,"11:59","STTD","","DRIFT","Drift Invertebrates","Veliidae","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-09-18,"11:59","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","3","Adults",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Corbiculidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Lymnaeidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","3","Adults",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Pupae",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","12","Larvae",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","8","Adults",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","6","Larvae",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","4","Adults",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Adults",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Veliidae","Terrestrial Insect","1","Nymph",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","2","Pupae",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","2","Adults",NA,"N"
"NDFA",2019-09-30,"9:23","SHR","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","1","Larvae",NA,"N"
